道具id,道具名称,道具类型,装备类型,叠加数量,品质,是否入库,有效值,有效时间
id,name,itemType,equipmentType,overLimit,quality,storage,effectValue,effectTime
1,普通石头,COMMONITEM,,10,1,1,,
2,普通宝石,COMMONITEM,,1,1,0,,
3,生命药水,MEDICINE,,20,2,1,10,
4,攻击药水,MEDICINE,,20,2,1,10,
5,防御药水,MEDICINE,,20,2,1,10,
101,新手武器,EQUIPMENT,WEAPON,1,3,1,,
102,新手衣服,EQUIPMENT,CLOTHES,1,3,1,,
103,新手帽子,EQUIPMENT,HAT,1,3,1,,
104,新手裤子,EQUIPMENT,BELT,1,3,1,,
105,勇者武器,EQUIPMENT,WEAPON,1,3,1,,
106,勇者衣服,EQUIPMENT,CLOTHES,1,3,1,,
107,勇者帽子,EQUIPMENT,HAT,1,3,1,,
108,勇者裤子,EQUIPMENT,BELT,1,3,1,,
