地图id,地图名称,地图信息                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,出生点x坐标,出生地y坐标,宽度   ,高度    ,地图类型             ,副本奖励  ,副本时长
id  ,name,mapRes                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,bornX ,bornY ,width,height,type             ,reward,duration
1   ,新手村 ,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
2   ,勇者村 ,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
3   ,猎人村 ,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
4   ,荒郊  ,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
5   ,城外  ,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
6   ,矮人洞穴,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
7   ,冰封墓地,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
8   ,试炼之地,[[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;1;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0;0;0;0;0;0;0;0]],1     ,1     ,15   ,15    ,COMMON_MAP       ,      ,
101 ,试炼挑战,[[0;0;0;0;0;0;0;0];[0;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;0];[0;1;1;1;1;1;1;0];[0;0;0;0;0;0;0;0]]                                                                                                                                                                                                                                                                                                                                                ,1     ,1     ,8    ,8     ,CHALLENGE_DUNGEON,1_5   ,60000
